Project,Module,File,GT,LLMProb@10,Score@10,LLMProb@20,Score@20,LLMProb@30,Score@30,LLMProb@40,Score@40,LLMProb@50,Score@50,LLMProb@60,Score@60,LLMProb@70,Score@70,LLMProb@80,Score@80,LLMProb@90,Score@90
proxygen,dns,proxygen/httpserver/samples/echo/EchoHandler.cpp,httpserver,httpserver,100.00,httpserver,100.00,httpserver,100.00,httpserver,100.00,httpserver,100.00,httpserver,100.00,httpserver,100.00,httpserver,100.00,httpserver,100.00
proxygen,dns,proxygen/httpserver/samples/hq/SampleHandlers.h,httpserver,httpserver,70.00,httpserver,70.00,httpserver,70.00,httpserver,70.00,httpserver,70.00,httpserver,70.00,None,70.00,None,70.00,None,70.00
proxygen,dns,proxygen/lib/services/RequestWorkerThread.h,services,services,95.00,services,95.00,services,95.00,services,95.00,services,95.00,services,95.00,services,95.00,services,95.00,services,95.00
proxygen,dns,proxygen/httpserver/samples/proxy/ProxyServer.cpp,httpserver,httpserver,80.00,httpserver,80.00,httpserver,80.00,httpserver,80.00,httpserver,80.00,httpserver,80.00,httpserver,80.00,None,80.00,None,80.00
proxygen,dns,proxygen/lib/http/experimental/RFC1867.h,http_general,http_general,98.00,http_general,98.00,http_general,98.00,http_general,98.00,http_general,98.00,http_general,98.00,http_general,98.00,http_general,98.00,http_general,98.00
proxygen,dns,proxygen/lib/http/connpool/Endpoint.h,http_general,pools,85.00,pools,85.00,pools,85.00,pools,85.00,pools,85.00,pools,85.00,pools,85.00,pools,85.00,None,85.00
proxygen,dns,proxygen/lib/http/codec/compress/experimental/simulator/QPACKScheme.h,http_general,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,None,90.00
proxygen,dns,proxygen/httpserver/HTTPTransactionHandlerAdaptor.h,httpserver,httpserver,82.00,httpserver,82.00,httpserver,82.00,httpserver,82.00,httpserver,82.00,httpserver,82.00,httpserver,82.00,httpserver,82.00,None,82.00
proxygen,dns,proxygen/lib/http/codec/compress/QPACKContext.h,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,dns,proxygen/httpserver/samples/hq/HQServerModule.h,httpserver,httpserver,85.00,httpserver,85.00,httpserver,85.00,httpserver,85.00,httpserver,85.00,httpserver,85.00,httpserver,85.00,httpserver,85.00,None,85.00
proxygen,dns,proxygen/lib/utils/ZstdStreamDecompressor.cpp,general,general,100.00,general,100.00,general,100.00,general,100.00,general,100.00,general,100.00,general,100.00,general,100.00,general,100.00
proxygen,dns,proxygen/httpserver/ResponseHandler.h,httpserver,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,None,90.00
proxygen,dns,proxygen/lib/http/codec/compress/QPACKEncoder.h,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,dns,proxygen/httpserver/ScopedHTTPServer.h,httpserver,httpserver,90.00,httpserver,90.00,httpserver,90.00,httpserver,90.00,httpserver,90.00,httpserver,90.00,httpserver,90.00,httpserver,90.00,None,90.00
proxygen,dns,proxygen/lib/http/structuredheaders/StructuredHeadersEncoder.h,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,dns,proxygen/lib/http/codec/HQControlCodec.h,http_general,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,None,90.00
proxygen,dns,proxygen/lib/utils/UnionBasedStatic.h,general,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00
proxygen,dns,proxygen/lib/http/session/HQByteEventTracker.h,http_general,transport,85.00,transport,85.00,transport,85.00,transport,85.00,transport,85.00,transport,85.00,transport,85.00,transport,85.00,None,85.00
proxygen,dns,proxygen/lib/http/session/HTTPEvent.h,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,dns,proxygen/lib/http/sink/HTTPTransactionSink.cpp,http_general,http_general,70.00,http_general,70.00,http_general,70.00,http_general,70.00,http_general,70.00,http_general,70.00,None,70.00,None,70.00,None,70.00
proxygen,dns,proxygen/httpserver/samples/echo/EchoStats.h,httpserver,services,60.00,services,60.00,services,60.00,services,60.00,services,60.00,None,60.00,None,60.00,None,60.00,None,60.00
proxygen,dns,proxygen/lib/http/codec/compress/QPACKStaticHeaderTable.cpp,http_general,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,None,90.00
proxygen,dns,proxygen/lib/dns/NaiveResolutionCallback.h,None,general,65.00,general,65.00,general,65.00,general,65.00,general,65.00,general,65.00,None,65.00,None,65.00,None,65.00
proxygen,dns,proxygen/lib/http/codec/HTTPCodecPrinter.h,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,dns,proxygen/lib/http/session/QuicProtocolInfo.h,http_general,transport,95.00,transport,95.00,transport,95.00,transport,95.00,transport,95.00,transport,95.00,transport,95.00,transport,95.00,transport,95.00
proxygen,dns,proxygen/httpserver/samples/hq/FizzContext.h,httpserver,ssl,90.00,ssl,90.00,ssl,90.00,ssl,90.00,ssl,90.00,ssl,90.00,ssl,90.00,ssl,90.00,None,90.00
proxygen,dns,proxygen/lib/utils/HTTPTime.cpp,general,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00
proxygen,dns,proxygen/lib/http/stats/ThreadLocalHTTPSessionStats.h,http_general,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,None,90.00
proxygen,dns,proxygen/lib/http/HTTP3ErrorCode.cpp,http_general,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,None,90.00
proxygen,dns,proxygen/lib/http/codec/compress/QPACKDecoder.cpp,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,dns,proxygen/lib/utils/TraceEventObserver.h,general,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00
proxygen,dns,proxygen/lib/sampling/Sampling.cpp,sampling,sampling,99.00,sampling,99.00,sampling,99.00,sampling,99.00,sampling,99.00,sampling,99.00,sampling,99.00,sampling,99.00,sampling,99.00
proxygen,dns,proxygen/lib/http/connpool/ServerIdleSessionController.h,http_general,pools,85.00,pools,85.00,pools,85.00,pools,85.00,pools,85.00,pools,85.00,pools,85.00,pools,85.00,None,85.00
proxygen,dns,proxygen/lib/sampling/SamplingFunctions.h,sampling,sampling,95.00,sampling,95.00,sampling,95.00,sampling,95.00,sampling,95.00,sampling,95.00,sampling,95.00,sampling,95.00,sampling,95.00
proxygen,dns,proxygen/lib/http/session/HTTPDirectResponseHandler.h,http_general,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,None,90.00
proxygen,dns,proxygen/lib/utils/Export.h,general,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00
proxygen,dns,proxygen/lib/http/codec/compress/HPACKEncoderBase.h,http_general,http_general,99.00,http_general,99.00,http_general,99.00,http_general,99.00,http_general,99.00,http_general,99.00,http_general,99.00,http_general,99.00,http_general,99.00
proxygen,dns,proxygen/lib/http/session/HTTPSessionAcceptor.h,http_general,services,75.00,services,75.00,services,75.00,services,75.00,services,75.00,services,75.00,services,75.00,None,75.00,None,75.00
proxygen,dns,proxygen/lib/http/codec/compress/QPACKStaticHeaderTable.h,http_general,http_general,80.00,http_general,80.00,http_general,80.00,http_general,80.00,http_general,80.00,http_general,80.00,http_general,80.00,None,80.00,None,80.00
proxygen,dns,proxygen/lib/transport/PersistentQuicPskCache.cpp,transport,transport,95.00,transport,95.00,transport,95.00,transport,95.00,transport,95.00,transport,95.00,transport,95.00,transport,95.00,transport,95.00
proxygen,dns,proxygen/lib/utils/Time.h,general,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00
proxygen,dns,proxygen/lib/http/codec/HQUtils.cpp,http_general,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,None,85.00
proxygen,dns,proxygen/lib/http/stats/ConnectionStats.h,http_general,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,None,85.00
proxygen,dns,proxygen/httpserver/samples/hq/HQClient.h,httpserver,transport,70.00,transport,70.00,transport,70.00,transport,70.00,transport,70.00,transport,70.00,None,70.00,None,70.00,None,70.00
proxygen,dns,proxygen/lib/utils/TraceEventContext.h,general,general,90.00,general,90.00,general,90.00,general,90.00,general,90.00,general,90.00,general,90.00,general,90.00,None,90.00
proxygen,dns,proxygen/lib/healthcheck/ServerHealthCheckerCallback.h,general,pools,70.00,pools,70.00,pools,70.00,pools,70.00,pools,70.00,pools,70.00,None,70.00,None,70.00,None,70.00
proxygen,dns,proxygen/httpserver/HTTPServer.cpp,httpserver,httpserver,92.00,httpserver,92.00,httpserver,92.00,httpserver,92.00,httpserver,92.00,httpserver,92.00,httpserver,92.00,httpserver,92.00,httpserver,92.00
proxygen,dns,proxygen/lib/http/HTTPMessage.h,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,dns,proxygen/lib/transport/H3DatagramAsyncSocket.cpp,transport,transport,80.00,transport,80.00,transport,80.00,transport,80.00,transport,80.00,transport,80.00,transport,80.00,None,80.00,None,80.00
proxygen,dns,proxygen/lib/http/SynchronizedLruQuicPskCache.cpp,http_general,transport,95.00,transport,95.00,transport,95.00,transport,95.00,transport,95.00,transport,95.00,transport,95.00,transport,95.00,transport,95.00
proxygen,dns,proxygen/lib/http/codec/compress/HPACKEncodeBuffer.cpp,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,dns,proxygen/lib/http/session/HTTPErrorPage.cpp,http_general,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,None,90.00
proxygen,dns,proxygen/lib/http/codec/compress/experimental/interop/QPACKInterop.cpp,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,dns,proxygen/lib/http/codec/DefaultHTTPCodecFactory.cpp,http_general,http_general,98.00,http_general,98.00,http_general,98.00,http_general,98.00,http_general,98.00,http_general,98.00,http_general,98.00,http_general,98.00,http_general,98.00
proxygen,dns,proxygen/lib/http/HTTP3ErrorCode.h,http_general,http_general,60.00,http_general,60.00,http_general,60.00,http_general,60.00,http_general,60.00,None,60.00,None,60.00,None,60.00,None,60.00
proxygen,dns,proxygen/lib/http/codec/HQFramer.cpp,http_general,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,None,85.00
proxygen,dns,proxygen/lib/http/session/HTTPSessionStats.h,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,dns,proxygen/httpserver/samples/proxy/ProxyStats.h,httpserver,general,85.00,general,85.00,general,85.00,general,85.00,general,85.00,general,85.00,general,85.00,general,85.00,None,85.00
proxygen,dns,proxygen/httpserver/samples/hq/HQServer.cpp,httpserver,httpserver,75.00,httpserver,75.00,httpserver,75.00,httpserver,75.00,httpserver,75.00,httpserver,75.00,httpserver,75.00,None,75.00,None,75.00
proxygen,dns,proxygen/lib/http/codec/compress/Huffman.cpp,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,dns,proxygen/lib/http/session/HTTPDirectResponseHandler.cpp,http_general,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00
proxygen,dns,proxygen/lib/http/session/HQByteEventTracker.cpp,http_general,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,None,90.00
proxygen,dns,proxygen/httpserver/ResponseBuilder.h,httpserver,httpserver,80.00,httpserver,80.00,httpserver,80.00,httpserver,80.00,httpserver,80.00,httpserver,80.00,httpserver,80.00,None,80.00,None,80.00
proxygen,dns,proxygen/lib/http/session/HTTPTransactionIngressSM.h,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,dns,proxygen/lib/http/structuredheaders/StructuredHeadersDecoder.h,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,dns,proxygen/lib/http/session/SimpleController.h,http_general,http_general,60.00,http_general,60.00,http_general,60.00,http_general,60.00,http_general,60.00,None,60.00,None,60.00,None,60.00,None,60.00
proxygen,dns,proxygen/lib/http/connpool/ThreadIdleSessionController.h,http_general,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,None,90.00
proxygen,dns,proxygen/lib/http/codec/compress/HPACKCodec.cpp,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,dns,proxygen/lib/http/session/HQStreamDispatcher.cpp,http_general,http_general,80.00,http_general,80.00,http_general,80.00,http_general,80.00,http_general,80.00,http_general,80.00,http_general,80.00,None,80.00,None,80.00
proxygen,dns,proxygen/lib/ssl/ProxygenSSL.h,ssl,ssl,98.00,ssl,98.00,ssl,98.00,ssl,98.00,ssl,98.00,ssl,98.00,ssl,98.00,ssl,98.00,ssl,98.00
proxygen,dns,proxygen/lib/http/structuredheaders/StructuredHeadersDecoder.cpp,http_general,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00
proxygen,dns,proxygen/lib/http/codec/CodecUtil.h,http_general,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,None,85.00
