Project,Module,File,GT,TFIDF,TFIDF Score,LLMProb,LLMProb Score,LLMAssign,LLMAssign-IPRAG,SAMCodeTLR
distributed_camera,ChannelSink,interfaces/inner_kits/native_cpp/camera_source/src/dcamera_source_handler_ipc.cpp,non-None,non,11.61,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,services/channel/src/dcamera_softbus_adapter.cpp,non-None,non,18.72,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,common/include/constants/distributed_camera_errno.h,non-None,non,14.17,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,services/cameraservice/cameraoperator/client/src/callback/dcamera_preview_callback.cpp,non-None,non,10.68,non-None,90.0,non-None,non-None,non
distributed_camera,ChannelSink,services/cameraservice/cameraoperator/client/include/callback/dcamera_photo_callback.h,non-None,non,12.36,non,80.0,non-None,non-None,non
distributed_camera,ChannelSink,services/cameraservice/cameraoperator/client/src/callback/dcamera_session_callback.cpp,non-None,non,7.67,non-None,85.0,non-None,non-None,non
distributed_camera,ChannelSink,interfaces/inner_kits/native_cpp/camera_sink/src/dcamera_sink_handler.cpp,non-None,non,8.34,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,services/data_process/include/eventbus/dcamera_codec_event.h,non-None,non,8.71,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,camera_hdf/interfaces/hdi_ipc/client/operator/dstream_operator_callback.h,non-None,non,11.63,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,services/cameraservice/cameraoperator/client/src/listener/dcamera_photo_surface_listener.cpp,non-None,non,10.64,non,60.0,non-None,non-None,non
distributed_camera,ChannelSink,camera_hdf/interfaces/hdi_ipc/client/operator/dstream_operator_callback_stub.h,non-None,non,9.6,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,interfaces/inner_kits/native_cpp/camera_source/src/callback/dcamera_source_callback_stub.cpp,non-None,non,11.39,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,services/cameraservice/base/include/dcamera_protocol.h,non-None,non,13.93,non-None,98.0,non-None,non-None,non
distributed_camera,ChannelSink,services/cameraservice/cameraoperator/client/include/callback/dcamera_manager_callback.h,non-None,non,6.36,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,services/cameraservice/cameraoperator/client/src/listener/dcamera_video_surface_listener.cpp,non-None,non,10.07,non-None,90.0,non-None,non-None,non
distributed_camera,ChannelSink,services/cameraservice/sourceservice/include/distributedcameramgr/dcamerastate/dcamera_source_config_stream_state.h,non-None,non,10.11,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,services/cameraservice/cameraoperator/client/src/listener/dcamera_photo_surface_listener_common.cpp,non-None,non,11.34,non,75.0,non-None,non-None,non
distributed_camera,ChannelSink,services/cameraservice/sinkservice/include/distributedcameramgr/eventbus/dcamera_photo_output_event.h,non-None,non,10.09,non-None,90.0,non-None,non-None,non
distributed_camera,ChannelSink,services/cameraservice/sinkservice/include/distributedcameramgr/eventbus/dcamera_frame_trigger_event.h,non-None,non,7.92,non-None,90.0,non-None,non-None,non
distributed_camera,ChannelSink,camera_hdf/interfaces/hdi_ipc/client/host/dcamera_host_callback.h,non-None,non,7.22,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,camera_hdf/hdi_impl/src/dcamera_provider/dcamera_provider.cpp,non-None,non,15.69,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,services/channel/include/icamera_channel.h,non-None,non,12.08,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,services/cameraservice/sourceservice/include/distributedcameramgr/dcamera_source_event.h,non-None,non,11.56,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,services/cameraservice/cameraoperator/client/src/dcamera_client_common.cpp,non-None,non,18.94,non-None,85.0,non-None,non-None,non
distributed_camera,ChannelSink,services/data_process/include/interfaces/idata_process_pipeline.h,non-None,non,14.31,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,camera_hdf/interfaces/hdi_ipc/config/host/dcamera_host_config.cpp,non-None,non,11.75,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,interfaces/inner_kits/native_cpp/camera_source/include/idistributed_camera_source.h,non-None,non,9.75,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,services/cameraservice/sourceservice/src/distributedcamera/dcamera_source_callback_proxy.cpp,non-None,non,10.81,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,services/cameraservice/sourceservice/src/distributedcamera/dcamera_service_state_listener.cpp,non-None,non,11.93,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,services/cameraservice/sinkservice/include/distributedcameramgr/dcamera_sink_service_ipc.h,non-None,non,10.26,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,interfaces/inner_kits/native_cpp/camera_source/include/dcamera_source_handler_ipc.h,non-None,non,10.78,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,camera_hdf/interfaces/hdi_ipc/client/host/dcamera_host_proxy.cpp,non-None,non,11.87,non-None,98.0,non-None,non-None,non
distributed_camera,ChannelSink,services/channel/src/dcamera_softbus_session.cpp,non-None,non,18.11,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,camera_hdf/interfaces/hdi_ipc/client/host/dcamera_host_callback_stub.cpp,non-None,non,9.63,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,camera_hdf/interfaces/hdi_ipc/client/provider/dcamera_provider_proxy.h,non-None,non,14.66,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,services/channel/include/dcamera_channel_sink_impl.h,non,non,14.46,non-None,85.0,non-None,non,non
distributed_camera,ChannelSink,camera_hdf/hdi_impl/include/dcamera_host/dcamera_host.h,non-None,non,6.84,non,0.0,non-None,non-None,non
distributed_camera,ChannelSink,camera_hdf/interfaces/hdi_ipc/client/operator/doffline_stream_operator_proxy.h,non-None,non,12.56,non-None,98.0,non-None,non-None,non
distributed_camera,ChannelSink,services/cameraservice/sinkservice/include/distributedcameramgr/interface/icamera_sink_access_control.h,non-None,non,9.9,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,camera_hdf/interfaces/hdi_ipc/client/host/dcamera_host_callback.cpp,non-None,non,7.19,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,services/cameraservice/sinkservice/include/distributedcameramgr/eventbus/dcamera_post_authorization_event.h,non-None,non,9.12,non-None,90.0,non-None,non-None,non
distributed_camera,ChannelSink,camera_hdf/interfaces/hdi_ipc/client/operator/dstream_operator_proxy.cpp,non-None,non,19.55,non-None,98.0,non-None,non-None,non
distributed_camera,ChannelSink,camera_hdf/interfaces/include/types.h,non-None,non,12.01,non-None,90.0,non-None,non-None,non
distributed_camera,ChannelSink,camera_hdf/hdi_impl/include/dcamera_provider/dcamera_provider.h,non-None,non,10.82,non-None,98.0,non-None,non-None,non
distributed_camera,ChannelSink,services/channel/include/dcamera_softbus_adapter.h,non-None,non,19.91,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,common/src/utils/dcamera_utils_tools.cpp,non-None,non-None,107.44,non-None,90.0,non-None,non-None,non
distributed_camera,ChannelSink,services/channel/include/dcamera_channel_source_impl.h,non-None,non,14.34,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,services/data_process/src/pipeline_node/multimedia_codec/encode_data_process_common.cpp,non-None,non,29.2,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,services/data_process/src/pipeline/dcamera_pipeline_sink.cpp,non-None,non,25.46,non-None,90.0,non-None,non-None,non
distributed_camera,ChannelSink,camera_hdf/hdi_impl/src/dstream_operator/dimage_buffer.cpp,non-None,non,8.51,non-None,90.0,non-None,non-None,non
distributed_camera,ChannelSink,services/data_process/src/pipeline/abstract_data_process.cpp,non-None,non,12.56,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,services/cameraservice/cameraoperator/client/src/dcamera_client.cpp,non-None,non,19.0,non-None,85.0,non-None,non-None,non
distributed_camera,ChannelSink,services/cameraservice/sourceservice/include/distributedcameramgr/dcameradata/dcamera_source_input.h,non-None,non,13.83,non-None,90.0,non-None,non-None,non
distributed_camera,ChannelSink,interfaces/inner_kits/native_cpp/camera_source/src/distributed_camera_source_proxy.cpp,non-None,non,11.49,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,services/data_process/src/pipeline_node/multimedia_codec/decode_video_callback.cpp,non-None,non,17.38,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,services/data_process/include/pipeline_node/colorspace_conversion/convert_nv12_to_nv21.h,non-None,non,14.96,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,interfaces/inner_kits/native_cpp/camera_source/src/dcamera_source_handler.cpp,non-None,non,9.58,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,services/cameraservice/cameraoperator/client/include/icamera_operator.h,non-None,non,9.65,non-None,90.0,non-None,non-None,non
distributed_camera,ChannelSink,interfaces/inner_kits/native_cpp/camera_sink/include/idistributed_camera_sink.h,non-None,non,12.35,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,services/cameraservice/sourceservice/include/distributedcameramgr/dcameradata/dcamera_source_input_channel_listener.h,non-None,non,12.56,non-None,85.0,non-None,non-None,non
distributed_camera,ChannelSink,camera_hdf/hdi_impl/include/dstream_operator/dstream_operator.h,non-None,non,14.1,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,camera_hdf/interfaces/include/idistributed_camera_provider.h,non-None,non,12.85,non-None,99.0,non-None,non-None,non
distributed_camera,ChannelSink,services/cameraservice/sourceservice/include/distributedcameramgr/dcamerastate/dcamera_source_init_state.h,non-None,non,8.77,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,services/cameraservice/sinkservice/include/distributedcameramgr/interface/icamera_sink_data_process.h,non-None,non,9.83,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,services/cameraservice/sinkservice/include/distributedcameramgr/callback/dcamera_sink_output_result_callback.h,non-None,non,9.57,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,services/cameraservice/sinkservice/include/distributedcameramgr/eventbus/dcamera_video_output_event.h,non-None,non,10.15,non,80.0,non-None,non-None,non
distributed_camera,ChannelSink,camera_hdf/hdi_impl/src/dstream_operator/dbuffer_manager.cpp,non-None,non,15.07,non,70.0,non-None,non-None,non
distributed_camera,ChannelSink,camera_hdf/interfaces/include/idistributed_camera_provider_callback.h,non-None,non,13.49,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,interfaces/inner_kits/native_cpp/camera_source/include/callback/dcamera_source_callback.h,non-None,non,10.59,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,services/cameraservice/sourceservice/include/distributedcameramgr/dcamerastate/dcamera_source_regist_state.h,non-None,non,8.4,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,common/include/constants/distributed_camera_constants.h,non-None,non,21.64,non-None,90.0,non-None,non-None,non
distributed_camera,ChannelSink,services/cameraservice/sinkservice/include/distributedcameramgr/dcamera_sink_data_process.h,non-None,non,12.54,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,camera_hdf/interfaces/hdi_ipc/client/operator/doffline_stream_operator_proxy.cpp,non-None,non,12.93,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,camera_hdf/interfaces/hdi_ipc/client/operator/dstream_operator_proxy.h,non-None,non,16.97,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,services/cameraservice/cameraoperator/client/include/callback/dcamera_input_callback.h,non-None,non,9.32,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,services/cameraservice/cameraoperator/client/src/callback/dcamera_input_callback.cpp,non-None,non,9.5,non-None,90.0,non-None,non-None,non
distributed_camera,ChannelSink,services/data_process/src/pipeline_node/multimedia_codec/encode_data_process.cpp,non-None,non,29.33,non-None,90.0,non-None,non-None,non
distributed_camera,ChannelSink,services/cameraservice/sourceservice/include/distributedcamera/dcamera_source_callback_proxy.h,non-None,non,10.84,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,camera_hdf/interfaces/hdi_ipc/client/provider/dcamera_provider_proxy.cpp,non-None,non,15.38,non-None,98.0,non-None,non-None,non
distributed_camera,ChannelSink,services/data_process/src/pipeline_node/multimedia_codec/decode_data_process.cpp,non-None,non,32.52,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,services/cameraservice/sourceservice/include/distributedcameramgr/dcameradata/dcamera_stream_data_process.h,non-None,non,13.2,non-None,90.0,non-None,non-None,non
distributed_camera,ChannelSink,camera_hdf/hdi_impl/src/dstream_operator/dcamera_steam.cpp,non-None,non,17.02,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,services/cameraservice/sourceservice/src/distributedcamera/distributed_camera_source_stub.cpp,non-None,non,11.41,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,services/data_process/include/pipeline_node/multimedia_codec/decode_video_callback.h,non-None,non,14.92,non-None,90.0,non-None,non-None,non
distributed_camera,ChannelSink,services/cameraservice/base/include/dcamera_metadata_setting_cmd.h,non-None,non,12.34,non-None,98.0,non-None,non-None,non
distributed_camera,ChannelSink,camera_hdf/hdi_impl/src/dstream_operator/doffline_stream_operator.cpp,non-None,non,10.83,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,services/cameraservice/sinkservice/include/distributedcameramgr/listener/dcamera_sink_output_channel_listener.h,non-None,non,10.34,non-None,90.0,non-None,non-None,non
distributed_camera,ChannelSink,interfaces/inner_kits/native_cpp/camera_sink/include/distributed_camera_sink_proxy.h,non-None,non,8.04,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,services/cameraservice/sourceservice/include/distributedcameramgr/dcamerastate/dcamera_source_state_factory.h,non-None,non,8.61,non-None,95.0,non-None,non-None,non
distributed_camera,ChannelSink,services/data_process/include/pipeline_node/multimedia_codec/encode_video_callback.h,non-None,non,12.8,non,40.0,non-None,non-None,non
distributed_camera,ChannelSink,camera_hdf/hdi_impl/src/dcamera_device/dmetadata_processor.cpp,non-None,non,26.99,non,70.0,non-None,non-None,non
distributed_camera,ChannelSink,services/data_process/include/pipeline_node/fpscontroller/fps_controller_process.h,non-None,non,22.99,non,70.0,non-None,non-None,non
distributed_camera,ChannelSink,services/cameraservice/base/src/dcamera_metadata_setting_cmd.cpp,non-None,non,16.19,non-None,95.0,non-None,non-None,non
