file_path,MapReduce,HDFS,Common,best_module,best_likelihood
hadoop-mapreduce-project/src/java/org/apache/hadoop/mapred/EagerTaskInitializationListener.java,0.00,0.00,0.00,MapReduce,0.00
hadoop-mapreduce-project/src/java/org/apache/hadoop/mapred/LaunchTaskAction.java,100.00,0.00,0.00,MapReduce,100.00
hadoop-mapreduce-project/src/java/org/apache/hadoop/mapred/JobTrackerInstrumentation.java,100.00,0.00,0.00,MapReduce,100.00
hadoop-mapreduce-project/src/java/org/apache/hadoop/mapred/Child.java,99.00,0.00,0.00,MapReduce,99.00
hadoop-mapreduce-project/src/java/org/apache/hadoop/mapred/JobTrackerMetricsInst.java,100.00,0.00,0.00,MapReduce,100.00
hadoop-mapreduce-project/src/java/org/apache/hadoop/mapred/TaskScheduler.java,95.00,0.00,5.00,MapReduce,95.00
hadoop-mapreduce-project/src/java/org/apache/hadoop/mapred/LimitTasksPerJobTaskScheduler.java,95.00,0.00,5.00,MapReduce,95.00
hadoop-mapreduce-project/src/java/org/apache/hadoop/mapred/JvmManager.java,95.00,0.00,5.00,MapReduce,95.00
hadoop-mapreduce-project/src/java/org/apache/hadoop/mapred/ReinitTrackerAction.java,100.00,0.00,0.00,MapReduce,100.00
hadoop-mapreduce-project/src/java/org/apache/hadoop/mapred/TaskRunner.java,100.00,0.00,0.00,MapReduce,100.00
hadoop-mapreduce-project/src/java/org/apache/hadoop/mapred/JobTracker.java,99.00,1.00,0.00,MapReduce,99.00
hadoop-mapreduce-project/src/java/org/apache/hadoop/mapred/DisallowedTaskTrackerException.java,95.00,0.00,5.00,MapReduce,95.00
hadoop-mapreduce-project/src/java/org/apache/hadoop/mapred/CompletedJobStatusStore.java,95.00,5.00,0.00,MapReduce,95.00
hadoop-mapreduce-project/src/java/org/apache/hadoop/mapred/ResourceEstimator.java,100.00,0.00,0.00,MapReduce,100.00
hadoop-mapreduce-project/src/java/org/apache/hadoop/mapred/KillTaskAction.java,99.00,1.00,0.00,MapReduce,99.00
hadoop-mapreduce-project/src/java/org/apache/hadoop/mapred/TaskTrackerInstrumentation.java,98.00,1.00,1.00,MapReduce,98.00
hadoop-mapreduce-project/src/java/org/apache/hadoop/mapred/TaskTrackerMetricsInst.java,95.00,5.00,0.00,MapReduce,95.00
hadoop-mapreduce-project/src/java/org/apache/hadoop/util/ProcessTree.java,5.00,5.00,90.00,Common,90.00
hadoop-mapreduce-project/src/java/org/apache/hadoop/util/ProcfsBasedProcessTree.java,5.00,5.00,90.00,Common,90.00
hadoop-mapreduce-project/src/java/org/apache/hadoop/util/MemoryCalculatorPlugin.java,10.00,10.00,80.00,Common,80.00
hadoop-mapreduce-project/src/java/org/apache/hadoop/util/LinuxMemoryCalculatorPlugin.java,0.00,5.00,95.00,Common,95.00
hadoop-mapreduce-project/src/java/org/apache/hadoop/util/package-info.java,10.00,10.00,80.00,Common,80.00
hadoop-mapreduce-project/src/examples/org/apache/hadoop/examples/pi/math/Montgomery.java,5.00,0.00,95.00,Common,95.00
hadoop-mapreduce-project/src/examples/org/apache/hadoop/examples/pi/math/Bellard.java,5.00,0.00,95.00,Common,95.00
hadoop-mapreduce-project/src/examples/org/apache/hadoop/examples/pi/math/Modular.java,10.00,5.00,85.00,Common,85.00
hadoop-mapreduce-project/src/examples/org/apache/hadoop/examples/pi/math/LongLong.java,0.00,0.00,80.00,Common,80.00
hadoop-mapreduce-project/src/examples/org/apache/hadoop/examples/pi/math/ArithmeticProgression.java,5.00,5.00,90.00,Common,90.00
hadoop-mapreduce-project/src/examples/org/apache/hadoop/examples/pi/math/Summation.java,10.00,0.00,90.00,Common,90.00
hadoop-mapreduce-project/src/examples/org/apache/hadoop/examples/pi/DistSum.java,90.00,5.00,5.00,MapReduce,90.00
hadoop-mapreduce-project/src/examples/org/apache/hadoop/examples/pi/SummationWritable.java,90.00,5.00,5.00,MapReduce,90.00
hadoop-mapreduce-project/src/examples/org/apache/hadoop/examples/pi/Util.java,20.00,10.00,70.00,Common,70.00
hadoop-mapreduce-project/src/examples/org/apache/hadoop/examples/pi/TaskResult.java,70.00,10.00,20.00,MapReduce,70.00
hadoop-mapreduce-project/src/examples/org/apache/hadoop/examples/pi/Parser.java,20.00,10.00,70.00,Common,70.00
hadoop-mapreduce-project/src/examples/org/apache/hadoop/examples/pi/Combinable.java,80.00,5.00,15.00,MapReduce,80.00
hadoop-mapreduce-project/src/examples/org/apache/hadoop/examples/pi/DistBbp.java,60.00,5.00,35.00,MapReduce,60.00
hadoop-mapreduce-project/src/examples/org/apache/hadoop/examples/pi/Container.java,10.00,10.00,80.00,Common,80.00
hadoop-mapreduce-project/src/examples/org/apache/hadoop/examples/dancing/Sudoku.java,5.00,0.00,65.00,Common,65.00
hadoop-mapreduce-project/src/examples/org/apache/hadoop/examples/dancing/Pentomino.java,0.00,0.00,100.00,Common,100.00
hadoop-mapreduce-project/src/examples/org/apache/hadoop/examples/dancing/OneSidedPentomino.java,5.00,5.00,90.00,Common,90.00
hadoop-mapreduce-project/src/examples/org/apache/hadoop/examples/dancing/DistributedPentomino.java,65.00,25.00,10.00,MapReduce,65.00
hadoop-mapreduce-project/src/examples/org/apache/hadoop/examples/dancing/DancingLinks.java,10.00,5.00,85.00,Common,85.00
hadoop-mapreduce-project/src/examples/org/apache/hadoop/examples/terasort/GenSort.java,75.00,10.00,15.00,MapReduce,75.00
hadoop-mapreduce-project/src/examples/org/apache/hadoop/examples/terasort/TeraValidate.java,80.00,5.00,15.00,MapReduce,80.00
hadoop-mapreduce-project/src/examples/org/apache/hadoop/examples/terasort/TeraScheduler.java,85.00,10.00,5.00,MapReduce,85.00
hadoop-mapreduce-project/src/examples/org/apache/hadoop/examples/terasort/TeraSort.java,95.00,5.00,0.00,MapReduce,95.00
hadoop-mapreduce-project/src/examples/org/apache/hadoop/examples/terasort/Random16.java,85.00,5.00,10.00,MapReduce,85.00
hadoop-mapreduce-project/src/examples/org/apache/hadoop/examples/terasort/TeraOutputFormat.java,95.00,5.00,0.00,MapReduce,95.00
hadoop-mapreduce-project/src/examples/org/apache/hadoop/examples/terasort/TeraChecksum.java,90.00,5.00,5.00,MapReduce,90.00
hadoop-mapreduce-project/src/examples/org/apache/hadoop/examples/terasort/TeraGen.java,90.00,10.00,20.00,MapReduce,90.00
hadoop-mapreduce-project/src/examples/org/apache/hadoop/examples/terasort/Unsigned16.java,20.00,0.00,80.00,Common,80.00
hadoop-mapreduce-project/src/examples/org/apache/hadoop/examples/terasort/TeraInputFormat.java,90.00,5.00,5.00,MapReduce,90.00
hadoop-mapreduce-project/src/examples/org/apache/hadoop/examples/QuasiMonteCarlo.java,20.00,5.00,75.00,Common,75.00
hadoop-mapreduce-project/src/examples/org/apache/hadoop/examples/RandomWriter.java,90.00,5.00,5.00,MapReduce,90.00
hadoop-mapreduce-project/src/examples/org/apache/hadoop/examples/BaileyBorweinPlouffe.java,90.00,2.00,8.00,MapReduce,90.00
hadoop-mapreduce-project/src/examples/org/apache/hadoop/examples/MultiFileWordCount.java,90.00,5.00,5.00,MapReduce,90.00
hadoop-mapreduce-project/src/examples/org/apache/hadoop/examples/DBCountPageView.java,20.00,10.00,70.00,Common,70.00
hadoop-mapreduce-project/src/examples/org/apache/hadoop/examples/AggregateWordHistogram.java,40.00,10.00,70.00,Common,70.00
hadoop-mapreduce-project/src/examples/org/apache/hadoop/examples/Grep.java,85.00,5.00,10.00,MapReduce,85.00
hadoop-mapreduce-project/src/examples/org/apache/hadoop/examples/Sort.java,90.00,5.00,5.00,MapReduce,90.00
hadoop-mapreduce-project/src/examples/org/apache/hadoop/examples/ExampleDriver.java,30.00,10.00,60.00,Common,60.00
hadoop-mapreduce-project/src/examples/org/apache/hadoop/examples/WordCount.java,95.00,5.00,0.00,MapReduce,95.00
hadoop-mapreduce-project/src/examples/org/apache/hadoop/examples/AggregateWordCount.java,30.00,0.00,70.00,Common,70.00
hadoop-mapreduce-project/src/examples/org/apache/hadoop/examples/RandomTextWriter.java,80.00,10.00,10.00,MapReduce,80.00
hadoop-mapreduce-project/src/examples/org/apache/hadoop/examples/SecondarySort.java,95.00,2.00,3.00,MapReduce,95.00
hadoop-mapreduce-project/src/examples/org/apache/hadoop/examples/Join.java,90.00,5.00,5.00,MapReduce,90.00
hadoop-mapreduce-project/src/contrib/raid/src/java/org/apache/hadoop/raid/protocol/PolicyList.java,0.00,0.00,0.00,MapReduce,0.00
hadoop-mapreduce-project/src/contrib/raid/src/java/org/apache/hadoop/raid/protocol/PolicyInfo.java,0.00,10.00,90.00,Common,90.00
hadoop-mapreduce-project/src/contrib/raid/src/java/org/apache/hadoop/raid/protocol/RaidProtocol.java,20.00,70.00,10.00,HDFS,70.00
hadoop-mapreduce-project/src/contrib/raid/src/java/org/apache/hadoop/raid/HarIndex.java,10.00,80.00,10.00,HDFS,80.00
hadoop-mapreduce-project/src/contrib/raid/src/java/org/apache/hadoop/raid/ReedSolomonEncoder.java,0.00,40.00,60.00,Common,60.00
hadoop-mapreduce-project/src/contrib/raid/src/java/org/apache/hadoop/raid/Decoder.java,5.00,20.00,75.00,Common,75.00
hadoop-mapreduce-project/src/contrib/raid/src/java/org/apache/hadoop/raid/RaidFilter.java,10.00,30.00,60.00,Common,60.00
hadoop-mapreduce-project/src/contrib/raid/src/java/org/apache/hadoop/raid/DirectoryTraversal.java,0.00,60.00,40.00,HDFS,60.00
hadoop-mapreduce-project/src/contrib/raid/src/java/org/apache/hadoop/raid/LocalRaidNode.java,10.00,80.00,10.00,HDFS,80.00
hadoop-mapreduce-project/src/contrib/raid/src/java/org/apache/hadoop/raid/ConfigManager.java,10.00,15.00,75.00,Common,75.00
hadoop-mapreduce-project/src/contrib/raid/src/java/org/apache/hadoop/raid/GaloisField.java,10.00,40.00,50.00,Common,50.00
hadoop-mapreduce-project/src/contrib/raid/src/java/org/apache/hadoop/raid/ReedSolomonDecoder.java,20.00,65.00,15.00,HDFS,65.00
hadoop-mapreduce-project/src/contrib/raid/src/java/org/apache/hadoop/raid/Encoder.java,10.00,40.00,50.00,Common,50.00
hadoop-mapreduce-project/src/contrib/raid/src/java/org/apache/hadoop/raid/DistRaidNode.java,40.00,70.00,10.00,HDFS,70.00
hadoop-mapreduce-project/src/contrib/raid/src/java/org/apache/hadoop/raid/JobMonitor.java,80.00,20.00,10.00,MapReduce,80.00
hadoop-mapreduce-project/src/contrib/raid/src/java/org/apache/hadoop/raid/ReedSolomonCode.java,0.00,30.00,70.00,Common,70.00
hadoop-mapreduce-project/src/contrib/raid/src/java/org/apache/hadoop/raid/BlockFixer.java,10.00,70.00,20.00,HDFS,70.00
hadoop-mapreduce-project/src/contrib/raid/src/java/org/apache/hadoop/raid/DistBlockFixer.java,0.00,80.00,20.00,HDFS,80.00
hadoop-mapreduce-project/src/contrib/raid/src/java/org/apache/hadoop/raid/RaidConfigurationException.java,0.00,30.00,70.00,Common,70.00
hadoop-mapreduce-project/src/contrib/raid/src/java/org/apache/hadoop/raid/RaidShell.java,0.00,60.00,40.00,HDFS,60.00
hadoop-mapreduce-project/src/contrib/raid/src/java/org/apache/hadoop/raid/ErasureCode.java,10.00,50.00,80.00,Common,80.00
hadoop-mapreduce-project/src/contrib/raid/src/java/org/apache/hadoop/raid/XOREncoder.java,5.00,15.00,80.00,Common,80.00
hadoop-mapreduce-project/src/contrib/raid/src/java/org/apache/hadoop/raid/ParityInputStream.java,0.00,90.00,10.00,HDFS,90.00
hadoop-mapreduce-project/src/contrib/raid/src/java/org/apache/hadoop/raid/XORDecoder.java,5.00,30.00,65.00,Common,65.00
hadoop-mapreduce-project/src/contrib/raid/src/java/org/apache/hadoop/raid/RaidNode.java,0.00,20.00,80.00,Common,80.00
hadoop-mapreduce-project/src/contrib/raid/src/java/org/apache/hadoop/raid/LocalBlockFixer.java,5.00,80.00,15.00,HDFS,80.00
hadoop-mapreduce-project/src/contrib/raid/src/java/org/apache/hadoop/raid/RaidUtils.java,10.00,30.00,60.00,Common,60.00
hadoop-mapreduce-project/src/contrib/raid/src/java/org/apache/hadoop/raid/DistRaid.java,30.00,65.00,5.00,HDFS,65.00
hadoop-mapreduce-project/src/contrib/raid/src/java/org/apache/hadoop/hdfs/server/blockmanagement/BlockPlacementPolicyRaid.java,0.00,100.00,0.00,HDFS,100.00
hadoop-mapreduce-project/src/contrib/raid/src/java/org/apache/hadoop/hdfs/server/namenode/NameNodeRaidUtil.java,0.00,100.00,0.00,HDFS,100.00
hadoop-mapreduce-project/src/contrib/raid/src/java/org/apache/hadoop/hdfs/server/datanode/RaidBlockSender.java,5.00,95.00,0.00,HDFS,95.00
hadoop-mapreduce-project/src/contrib/raid/src/java/org/apache/hadoop/hdfs/RaidDFSUtil.java,0.00,100.00,0.00,HDFS,100.00
hadoop-mapreduce-project/src/contrib/raid/src/java/org/apache/hadoop/hdfs/DistributedRaidFileSystem.java,0.00,100.00,0.00,HDFS,100.00
hadoop-mapreduce-project/src/contrib/block_forensics/src/java/org/apache/hadoop/blockforensics/BlockSearch.java,5.00,90.00,5.00,HDFS,90.00
hadoop-mapreduce-project/src/contrib/block_forensics/client/BlockForensics.java,20.00,75.00,5.00,HDFS,75.00
hadoop-mapreduce-project/src/contrib/eclipse-plugin/src/java/org/apache/hadoop/eclipse/preferences/PreferenceInitializer.java,5.00,5.00,90.00,Common,90.00
hadoop-mapreduce-project/src/contrib/eclipse-plugin/src/java/org/apache/hadoop/eclipse/preferences/PreferenceConstants.java,10.00,10.00,80.00,Common,80.00
hadoop-mapreduce-project/src/contrib/eclipse-plugin/src/java/org/apache/hadoop/eclipse/preferences/MapReducePreferencePage.java,95.00,3.00,2.00,MapReduce,95.00
hadoop-mapreduce-project/src/contrib/eclipse-plugin/src/java/org/apache/hadoop/eclipse/dfs/ActionProvider.java,10.00,50.00,70.00,Common,70.00
hadoop-mapreduce-project/src/contrib/eclipse-plugin/src/java/org/apache/hadoop/eclipse/dfs/DFSMessage.java,3.00,95.00,2.00,HDFS,95.00
hadoop-mapreduce-project/src/contrib/eclipse-plugin/src/java/org/apache/hadoop/eclipse/dfs/DFSActions.java,0.00,95.00,5.00,HDFS,95.00
hadoop-mapreduce-project/src/contrib/eclipse-plugin/src/java/org/apache/hadoop/eclipse/dfs/DFSLocation.java,10.00,85.00,5.00,HDFS,85.00
hadoop-mapreduce-project/src/contrib/eclipse-plugin/src/java/org/apache/hadoop/eclipse/dfs/DFSLocationsRoot.java,5.00,90.00,5.00,HDFS,90.00
hadoop-mapreduce-project/src/contrib/eclipse-plugin/src/java/org/apache/hadoop/eclipse/dfs/DFSContent.java,5.00,90.00,5.00,HDFS,90.00
hadoop-mapreduce-project/src/contrib/eclipse-plugin/src/java/org/apache/hadoop/eclipse/dfs/DFSFolder.java,5.00,90.00,5.00,HDFS,90.00
hadoop-mapreduce-project/src/contrib/eclipse-plugin/src/java/org/apache/hadoop/eclipse/dfs/DFSFile.java,0.00,95.00,5.00,HDFS,95.00
hadoop-mapreduce-project/src/contrib/eclipse-plugin/src/java/org/apache/hadoop/eclipse/dfs/DFSPath.java,0.00,0.00,0.00,MapReduce,0.00
hadoop-mapreduce-project/src/contrib/eclipse-plugin/src/java/org/apache/hadoop/eclipse/dfs/DFSContentProvider.java,0.00,100.00,0.00,HDFS,100.00
hadoop-mapreduce-project/src/contrib/eclipse-plugin/src/java/org/apache/hadoop/eclipse/view/servers/ServerView.java,10.00,5.00,80.00,Common,80.00
hadoop-mapreduce-project/src/contrib/eclipse-plugin/src/java/org/apache/hadoop/eclipse/actions/OpenNewMRClassWizardAction.java,90.00,5.00,5.00,MapReduce,90.00
hadoop-mapreduce-project/src/contrib/eclipse-plugin/src/java/org/apache/hadoop/eclipse/actions/EditLocationAction.java,0.00,0.00,10.00,Common,10.00
hadoop-mapreduce-project/src/contrib/eclipse-plugin/src/java/org/apache/hadoop/eclipse/actions/DFSActionImpl.java,0.00,70.00,30.00,HDFS,70.00
hadoop-mapreduce-project/src/contrib/eclipse-plugin/src/java/org/apache/hadoop/eclipse/actions/OpenNewMRProjectAction.java,20.00,0.00,10.00,MapReduce,20.00
hadoop-mapreduce-project/src/contrib/eclipse-plugin/src/java/org/apache/hadoop/eclipse/actions/NewLocationAction.java,0.00,0.00,20.00,Common,20.00
hadoop-mapreduce-project/src/contrib/eclipse-plugin/src/java/org/apache/hadoop/eclipse/servers/HadoopServerSelectionListContentProvider.java,5.00,5.00,90.00,Common,90.00
hadoop-mapreduce-project/src/contrib/eclipse-plugin/src/java/org/apache/hadoop/eclipse/servers/ServerRegistry.java,0.00,10.00,90.00,Common,90.00
hadoop-mapreduce-project/src/contrib/eclipse-plugin/src/java/org/apache/hadoop/eclipse/servers/HadoopLocationWizard.java,0.00,0.00,0.00,MapReduce,0.00
hadoop-mapreduce-project/src/contrib/eclipse-plugin/src/java/org/apache/hadoop/eclipse/servers/IHadoopServerListener.java,0.00,10.00,90.00,Common,90.00
hadoop-mapreduce-project/src/contrib/eclipse-plugin/src/java/org/apache/hadoop/eclipse/servers/RunOnHadoopWizard.java,0.00,0.00,10.00,Common,10.00
hadoop-mapreduce-project/src/contrib/eclipse-plugin/src/java/org/apache/hadoop/eclipse/server/HadoopPathPage.java,0.00,0.00,10.00,Common,10.00
hadoop-mapreduce-project/src/contrib/eclipse-plugin/src/java/org/apache/hadoop/eclipse/server/ConfProp.java,0.00,0.00,10.00,Common,10.00
hadoop-mapreduce-project/src/contrib/eclipse-plugin/src/java/org/apache/hadoop/eclipse/server/IJobListener.java,85.00,5.00,10.00,MapReduce,85.00
hadoop-mapreduce-project/src/contrib/eclipse-plugin/src/java/org/apache/hadoop/eclipse/server/JarModule.java,10.00,5.00,20.00,Common,20.00
hadoop-mapreduce-project/src/contrib/eclipse-plugin/src/java/org/apache/hadoop/eclipse/server/HadoopServer.java,50.00,20.00,70.00,Common,70.00
hadoop-mapreduce-project/src/contrib/eclipse-plugin/src/java/org/apache/hadoop/eclipse/server/HadoopJob.java,70.00,0.00,30.00,MapReduce,70.00
hadoop-mapreduce-project/src/contrib/eclipse-plugin/src/java/org/apache/hadoop/eclipse/launch/MutexRule.java,10.00,0.00,90.00,Common,90.00
hadoop-mapreduce-project/src/contrib/eclipse-plugin/src/java/org/apache/hadoop/eclipse/launch/StartHadoopLaunchTabGroup.java,10.00,5.00,85.00,Common,85.00
hadoop-mapreduce-project/src/contrib/eclipse-plugin/src/java/org/apache/hadoop/eclipse/launch/LocalMapReduceLaunchTabGroup.java,90.00,2.00,8.00,MapReduce,90.00
hadoop-mapreduce-project/src/contrib/eclipse-plugin/src/java/org/apache/hadoop/eclipse/launch/HadoopApplicationLaunchShortcut.java,0.00,0.00,90.00,Common,90.00
hadoop-mapreduce-project/src/contrib/eclipse-plugin/src/java/org/apache/hadoop/eclipse/ErrorMessageDialog.java,5.00,5.00,90.00,Common,90.00
hadoop-mapreduce-project/src/contrib/eclipse-plugin/src/java/org/apache/hadoop/eclipse/NewReducerWizard.java,20.00,0.00,10.00,MapReduce,20.00
hadoop-mapreduce-project/src/contrib/eclipse-plugin/src/java/org/apache/hadoop/eclipse/NewDriverWizard.java,80.00,5.00,15.00,MapReduce,80.00
hadoop-mapreduce-project/src/contrib/eclipse-plugin/src/java/org/apache/hadoop/eclipse/NewMapperWizard.java,90.00,5.00,5.00,MapReduce,90.00
hadoop-mapreduce-project/src/contrib/eclipse-plugin/src/java/org/apache/hadoop/eclipse/HadoopPerspectiveFactory.java,0.00,0.00,5.00,Common,5.00
hadoop-mapreduce-project/src/contrib/eclipse-plugin/src/java/org/apache/hadoop/eclipse/ImageLibrary.java,0.00,0.00,80.00,Common,80.00
hadoop-mapreduce-project/src/contrib/eclipse-plugin/src/java/org/apache/hadoop/eclipse/PropertyTester.java,5.00,5.00,90.00,Common,90.00
hadoop-mapreduce-project/src/contrib/eclipse-plugin/src/java/org/apache/hadoop/eclipse/MapReduceNature.java,10.00,0.00,90.00,Common,90.00
hadoop-mapreduce-project/src/contrib/eclipse-plugin/src/java/org/apache/hadoop/eclipse/NewDriverWizardPage.java,85.00,5.00,10.00,MapReduce,85.00
hadoop-mapreduce-project/src/contrib/eclipse-plugin/src/java/org/apache/hadoop/eclipse/NewMapReduceProjectWizard.java,5.00,0.00,95.00,Common,95.00
hadoop-mapreduce-project/src/contrib/eclipse-plugin/src/java/org/apache/hadoop/eclipse/Activator.java,0.00,0.00,10.00,Common,10.00
hadoop-mapreduce-project/src/contrib/data_join/src/java/org/apache/hadoop/contrib/utils/join/DataJoinReducerBase.java,95.00,0.00,5.00,MapReduce,95.00
hadoop-mapreduce-project/src/contrib/data_join/src/java/org/apache/hadoop/contrib/utils/join/ResetableIterator.java,20.00,5.00,75.00,Common,75.00
hadoop-mapreduce-project/src/contrib/data_join/src/java/org/apache/hadoop/contrib/utils/join/JobBase.java,95.00,1.00,4.00,MapReduce,95.00
hadoop-mapreduce-project/src/contrib/data_join/src/java/org/apache/hadoop/contrib/utils/join/DataJoinMapperBase.java,90.00,5.00,5.00,MapReduce,90.00
hadoop-mapreduce-project/src/contrib/data_join/src/java/org/apache/hadoop/contrib/utils/join/DataJoinJob.java,90.00,5.00,5.00,MapReduce,90.00
hadoop-mapreduce-project/src/contrib/data_join/src/java/org/apache/hadoop/contrib/utils/join/ArrayListBackedIterator.java,0.00,0.00,0.00,MapReduce,0.00
hadoop-mapreduce-project/src/contrib/data_join/src/java/org/apache/hadoop/contrib/utils/join/TaggedMapOutput.java,85.00,5.00,10.00,MapReduce,85.00
hadoop-mapreduce-project/src/contrib/data_join/src/examples/org/apache/hadoop/contrib/utils/join/SampleTaggedMapOutput.java,85.00,1.00,14.00,MapReduce,85.00
hadoop-mapreduce-project/src/contrib/data_join/src/examples/org/apache/hadoop/contrib/utils/join/SampleDataJoinReducer.java,95.00,0.00,5.00,MapReduce,95.00
hadoop-mapreduce-project/src/contrib/data_join/src/examples/org/apache/hadoop/contrib/utils/join/SampleDataJoinMapper.java,0.00,0.00,0.00,MapReduce,0.00
hadoop-mapreduce-project/src/contrib/index/src/java/org/apache/hadoop/contrib/index/mapred/IDistributionPolicy.java,90.00,5.00,5.00,MapReduce,90.00
hadoop-mapreduce-project/src/contrib/index/src/java/org/apache/hadoop/contrib/index/mapred/IndexUpdatePartitioner.java,90.00,5.00,5.00,MapReduce,90.00
