Project,Module,File,GT,TFIDF,TFIDF Score,LLMProb,LLMProb Score,LLMAssign,LLMAssign-IPRAG,SAMCodeTLR
qlib,model,contrib/strategy/optimizer/__init__.py,contrib,strategy,93.73,strategy,85.00,strategy,contrib,non
qlib,model,contrib/strategy/cost_control.py,contrib,strategy,90.90,strategy,95.00,strategy,contrib,non
qlib,model,contrib/model/pytorch_gats_ts.py,contrib,data,107.12,contrib,95.00,contrib,contrib,non
qlib,model,rl/order_execution/utils.py,rl,rl,80.67,backtest,95.00,backtest,rl,non
qlib,model,contrib/report/analysis_position/risk_analysis.py,contrib,data,82.63,non,75.00,backtest,contrib,non
qlib,model,contrib/evaluate.py,contrib,strategy,112.37,non,80.00,workflow,contrib,non
qlib,model,backtest/executor.py,backtest,strategy,123.12,backtest,95.00,backtest,backtest,non
qlib,model,utils/mod.py,utils,utils,104.52,utils,95.00,utils,utils,non
qlib,model,contrib/data/processor.py,contrib,data,67.95,data,95.00,data,contrib,non
qlib,model,contrib/workflow/__init__.py,contrib,workflow,109.43,non,70.00,workflow,contrib,non
qlib,model,backtest/decision.py,backtest,strategy,113.73,backtest,93.00,backtest,backtest,non
qlib,model,contrib/model/highfreq_gdbt_model.py,contrib,data,77.58,contrib,95.00,contrib,contrib,non
qlib,model,backtest/backtest.py,backtest,strategy,119.78,backtest,95.00,backtest,backtest,non
qlib,model,contrib/model/xgboost.py,contrib,data,63.17,contrib,95.00,contrib,contrib,non
qlib,model,utils/paral.py,utils,run,73.76,utils,95.00,utils,utils,non
qlib,model,contrib/rolling/ddgda.py,contrib,data,103.41,contrib,95.00,contrib,contrib,non
qlib,model,rl/data/base.py,rl,rl,77.28,data,90.00,data,rl,non
qlib,model,rl/order_execution/network.py,rl,data,73.68,rl,95.00,rl,rl,non
qlib,model,contrib/model/pytorch_tcn.py,contrib,data,80.35,contrib,95.00,contrib,contrib,non
qlib,model,contrib/rolling/base.py,contrib,workflow,207.99,workflow,85.00,workflow,contrib,non
qlib,model,model/riskmodel/structured.py,non,non,19.77,non,75.00,contrib,contrib,non
qlib,model,workflow/task/utils.py,workflow,workflow,127.75,workflow,90.00,workflow,workflow,non
qlib,model,contrib/model/tcn.py,contrib,data,65.52,contrib,90.00,contrib,contrib,non
qlib,model,backtest/high_performance_ds.py,backtest,data,67.23,data,95.00,data,backtest,non
qlib,model,rl/data/integration.py,rl,data,91.86,non,60.00,contrib,rl,non
qlib,model,contrib/strategy/optimizer/optimizer.py,contrib,strategy,81.24,strategy,95.00,strategy,contrib,non
qlib,model,workflow/expm.py,workflow,workflow,136.54,workflow,95.00,workflow,workflow,non
qlib,model,contrib/data/highfreq_processor.py,contrib,data,75.17,data,95.00,data,contrib,non
qlib,model,workflow/record_temp.py,workflow,workflow,169.57,contrib,85.00,workflow,workflow,non
qlib,model,contrib/meta/data_selection/net.py,contrib,data,74.55,non,60.00,contrib,contrib,non
qlib,model,contrib/report/analysis_position/report.py,contrib,data,75.49,backtest,85.00,contrib,contrib,non
qlib,model,model/__init__.py,non,non,9.12,non,70.00,non,non,non
qlib,model,contrib/data/dataset.py,contrib,data,84.77,data,95.00,data,contrib,non
qlib,model,rl/order_execution/reward.py,rl,backtest,82.84,rl,100.00,rl,rl,non
qlib,model,model/riskmodel/shrink.py,non,non,19.34,contrib,100.00,contrib,contrib,non
qlib,model,contrib/meta/data_selection/model.py,contrib,data,76.19,non,80.00,contrib,contrib,non
qlib,model,contrib/model/pytorch_adarnn.py,contrib,data,106.00,contrib,95.00,contrib,contrib,non
qlib,model,contrib/model/pytorch_general_nn.py,contrib,rl,103.64,contrib,86.00,contrib,contrib,non
qlib,model,contrib/eva/alpha.py,contrib,data,64.17,backtest,85.00,backtest,contrib,non
qlib,model,contrib/report/analysis_model/analysis_model_performance.py,contrib,data,99.03,backtest,85.00,backtest,contrib,non
qlib,model,data/dataset/__init__.py,data,data,81.84,data,95.00,data,data,non
qlib,model,contrib/strategy/optimizer/base.py,contrib,strategy,93.58,non,70.00,strategy,contrib,non
qlib,model,backtest/__init__.py,backtest,strategy,118.02,backtest,90.00,backtest,backtest,non
qlib,model,contrib/report/analysis_model/__init__.py,contrib,contrib,64.10,non,60.00,backtest,contrib,non
qlib,model,model/meta/dataset.py,non,data,52.73,data,85.00,data,data,non
qlib,model,contrib/report/__init__.py,contrib,contrib,63.42,non,40.00,utils,contrib,non
qlib,model,model/interpret/__init__.py,non,non,8.64,non,0.00,non,non,non
qlib,model,contrib/rolling/__main__.py,contrib,contrib,70.19,non,80.00,contrib,contrib,non
qlib,model,contrib/strategy/order_generator.py,contrib,strategy,80.22,strategy,90.00,strategy,contrib,non
qlib,model,contrib/report/data/ana.py,contrib,data,65.09,contrib,95.00,contrib,contrib,non
qlib,model,contrib/evaluate_portfolio.py,contrib,data,103.50,backtest,92.00,backtest,contrib,non
qlib,model,rl/utils/env_wrapper.py,rl,utils,84.30,rl,99.00,rl,rl,non
qlib,model,rl/reward.py,rl,rl,80.53,rl,98.00,rl,rl,non
qlib,model,rl/strategy/single_order.py,rl,strategy,95.50,strategy,95.00,strategy,rl,non
qlib,model,rl/trainer/vessel.py,rl,run,78.04,rl,99.00,rl,rl,non
qlib,model,rl/data/pickle_styled.py,rl,backtest,96.98,rl,85.00,rl,rl,non
qlib,model,contrib/model/pytorch_utils.py,contrib,utils,79.06,utils,95.00,utils,contrib,non
qlib,model,contrib/workflow/record_temp.py,contrib,workflow,165.21,workflow,85.00,workflow,contrib,non
qlib,model,contrib/eva/__init__.py,contrib,contrib,61.68,non,12.00,non,contrib,non
qlib,model,data/filter.py,data,data,60.01,data,95.00,data,data,non
qlib,model,rl/contrib/train_onpolicy.py,rl,workflow,140.34,rl,95.00,rl,rl,non
qlib,model,contrib/tuner/pipeline.py,contrib,backtest,102.91,workflow,85.00,workflow,contrib,non
qlib,model,rl/trainer/__init__.py,rl,backtest,94.71,workflow,85.00,workflow,rl,non
qlib,model,contrib/model/pytorch_transformer.py,contrib,data,86.42,contrib,95.00,contrib,contrib,non
qlib,model,rl/order_execution/policy.py,rl,rl,97.41,rl,98.00,rl,rl,non
qlib,model,contrib/model/gbdt.py,contrib,data,67.52,contrib,100.00,contrib,contrib,non
qlib,model,rl/order_execution/state.py,rl,backtest,89.26,backtest,90.00,backtest,rl,non
qlib,model,rl/order_execution/interpreter.py,rl,data,78.16,rl,98.00,rl,rl,non
qlib,model,backtest/utils.py,backtest,utils,74.37,backtest,85.00,backtest,backtest,non
qlib,model,contrib/strategy/signal_strategy.py,contrib,strategy,90.89,strategy,90.00,strategy,strategy,non
qlib,model,rl/order_execution/__init__.py,rl,rl,84.06,rl,90.00,rl,rl,non
qlib,model,rl/contrib/utils.py,rl,utils,82.84,data,85.00,data,rl,non
qlib,model,utils/time.py,utils,data,80.99,utils,98.00,utils,utils,non
qlib,model,contrib/model/pytorch_tcn_ts.py,contrib,data,87.27,contrib,95.00,contrib,contrib,non
qlib,model,contrib/model/__init__.py,contrib,contrib,63.70,non,0.00,non,contrib,non
qlib,model,contrib/meta/__init__.py,contrib,contrib,61.75,data,95.00,data,contrib,non
qlib,model,contrib/online/__init__.py,contrib,contrib,64.89,workflow,85.00,workflow,contrib,non
qlib,model,backtest/exchange.py,backtest,data,70.94,backtest,95.00,backtest,backtest,non
qlib,model,data/pit.py,data,data,63.32,data,95.00,data,data,non
qlib,model,rl/contrib/naive_config_parser.py,rl,backtest,110.97,backtest,85.00,backtest,rl,non
qlib,model,rl/utils/log.py,rl,utils,64.06,rl,95.00,rl,rl,non
qlib,model,workflow/task/gen.py,workflow,workflow,124.85,workflow,85.00,workflow,workflow,non
qlib,model,rl/trainer/trainer.py,rl,run,68.85,rl,98.00,rl,rl,non
qlib,model,contrib/model/pytorch_gru.py,contrib,data,80.97,contrib,89.00,contrib,contrib,non
qlib,model,contrib/model/pytorch_tcts.py,contrib,data,83.93,contrib,95.00,contrib,contrib,non
qlib,model,contrib/strategy/rule_strategy.py,contrib,strategy,117.42,strategy,95.00,strategy,contrib,non
qlib,model,data/client.py,data,data,59.12,workflow,90.00,workflow,data,non
qlib,model,workflow/task/__init__.py,workflow,workflow,121.39,workflow,95.00,workflow,workflow,non
qlib,model,rl/utils/__init__.py,rl,utils,81.65,rl,90.00,rl,rl,non
qlib,model,contrib/ops/high_freq.py,contrib,data,78.61,data,95.00,data,contrib,non
qlib,model,data/base.py,data,data,67.10,data,95.00,data,data,non
qlib,model,contrib/report/utils.py,contrib,utils,76.62,non,80.00,utils,contrib,non
qlib,model,contrib/model/pytorch_sfm.py,contrib,data,72.24,contrib,95.00,contrib,contrib,non
qlib,model,contrib/model/pytorch_transformer_ts.py,contrib,data,93.23,contrib,90.00,contrib,contrib,non
qlib,model,contrib/ops/__init__.py,contrib,contrib,61.68,non,0.00,non,contrib,non
qlib,model,data/dataset/handler.py,data,data,94.66,data,95.00,data,data,non
qlib,model,rl/seed.py,rl,rl,79.79,rl,95.00,rl,rl,non
qlib,model,contrib/model/pytorch_hist.py,contrib,data,78.94,contrib,86.00,contrib,contrib,non
qlib,model,data/dataset/utils.py,data,utils,76.52,non,80.00,data,data,non
qlib,model,data/data.py,data,data,96.80,data,95.00,data,data,non
qlib,model,contrib/model/catboost_model.py,contrib,data,70.82,contrib,95.00,contrib,contrib,non
qlib,model,rl/__init__.py,rl,rl,82.26,rl,95.00,rl,rl,non
qlib,model,contrib/model/pytorch_igmtf.py,contrib,data,92.14,contrib,91.00,contrib,contrib,non
qlib,model,contrib/strategy/optimizer/enhanced_indexing.py,contrib,strategy,80.25,strategy,90.00,strategy,contrib,non
qlib,model,backtest/signal.py,backtest,backtest,98.29,strategy,85.00,strategy,backtest,non
qlib,model,rl/interpreter.py,rl,rl,70.98,rl,95.00,rl,rl,non
qlib,model,contrib/online/manager.py,contrib,strategy,115.39,non,60.00,workflow,contrib,non
qlib,model,rl/utils/finite_env.py,rl,utils,61.29,rl,99.00,rl,rl,non
qlib,model,contrib/model/pytorch_localformer_ts.py,contrib,data,92.73,contrib,85.00,contrib,contrib,non
qlib,model,model/base.py,non,non,46.84,contrib,83.00,contrib,non,non
qlib,model,model/ens/group.py,non,non,10.06,non,65.00,utils,non,non
qlib,model,contrib/__init__.py,contrib,contrib,61.71,non,11.00,non,contrib,non
qlib,model,data/cache.py,data,data,101.85,data,98.00,data,data,non
qlib,model,model/meta/__init__.py,non,non,9.30,non,50.00,workflow,non,non
qlib,model,model/ens/ensemble.py,non,non,45.88,non,60.00,contrib,contrib,non
qlib,model,data/dataset/processor.py,data,data,68.67,data,95.00,data,data,non
qlib,strategy,model/riskmodel/poet.py,model,model,58.64,model,95.00,model,model,non
qlib,strategy,utils/serial.py,utils,utils,75.92,utils,90.00,utils,utils,non
qlib,strategy,rl/simulator.py,rl,rl,78.26,rl,95.00,rl,rl,non
qlib,strategy,contrib/model/pytorch_sandwich.py,contrib,model,92.59,model,95.00,model,contrib,non
qlib,strategy,contrib/report/analysis_position/score_ic.py,contrib,data,65.34,backtest,85.00,backtest,contrib,non
qlib,strategy,contrib/report/analysis_position/parse_position.py,contrib,data,86.21,backtest,90.00,backtest,contrib,non
qlib,strategy,data/__init__.py,data,data,57.76,data,95.00,data,data,non
qlib,strategy,rl/aux_info.py,rl,rl,78.26,rl,90.00,rl,rl,non
qlib,strategy,contrib/model/linear.py,contrib,model,89.91,model,95.00,model,contrib,non
qlib,strategy,data/_libs/__init__.py,data,data,58.63,non,0.00,non,data,non
qlib,strategy,contrib/data/loader.py,contrib,data,62.70,data,95.00,data,contrib,non
qlib,strategy,contrib/tuner/launcher.py,contrib,contrib,66.30,run,85.00,contrib,contrib,non
qlib,strategy,workflow/task/collect.py,workflow,workflow,132.07,workflow,92.00,workflow,workflow,non
qlib,strategy,contrib/data/highfreq_provider.py,contrib,tests,126.28,non,60.00,contrib,contrib,non
qlib,strategy,model/riskmodel/base.py,model,model,66.98,model,90.00,model,model,non
qlib,strategy,contrib/meta/data_selection/__init__.py,contrib,data,65.81,non,70.00,data,contrib,non
qlib,strategy,rl/order_execution/simulator_simple.py,rl,backtest,104.80,rl,95.00,rl,rl,non
qlib,strategy,contrib/meta/data_selection/utils.py,contrib,data,89.73,model,95.00,model,contrib,non
qlib,strategy,workflow/online/strategy.py,workflow,workflow,206.82,workflow,95.00,workflow,workflow,non
qlib,strategy,utils/data.py,utils,utils,78.65,non,80.00,utils,utils,non
qlib,strategy,utils/objm.py,utils,utils,77.53,utils,95.00,utils,utils,non
qlib,strategy,workflow/online/manager.py,workflow,workflow,218.08,workflow,98.00,workflow,workflow,non
qlib,strategy,contrib/strategy/__init__.py,contrib,contrib,61.25,backtest,85.00,contrib,contrib,non
qlib,strategy,contrib/model/pytorch_lstm.py,contrib,model,94.44,model,90.00,model,contrib,non
qlib,strategy,workflow/recorder.py,workflow,workflow,135.75,workflow,95.00,workflow,workflow,non
qlib,strategy,data/storage/storage.py,data,data,62.67,data,98.00,data,data,non
qlib,strategy,model/trainer.py,model,workflow,146.45,workflow,95.00,workflow,model,non
qlib,strategy,contrib/torch.py,contrib,data,63.28,utils,85.00,utils,contrib,non
qlib,strategy,rl/data/__init__.py,rl,rl,79.91,non,80.00,utils,rl,non
qlib,strategy,rl/utils/data_queue.py,rl,utils,94.24,data,90.00,data,rl,non
qlib,strategy,rl/order_execution/simulator_qlib.py,rl,rl,85.88,rl,95.00,rl,rl,non
qlib,strategy,rl/contrib/backtest.py,rl,backtest,117.09,non,75.00,rl,rl,non
qlib,strategy,contrib/report/analysis_position/cumulative_return.py,contrib,data,85.25,backtest,85.00,backtest,contrib,non
qlib,strategy,contrib/online/online_model.py,contrib,data,86.14,model,95.00,model,contrib,non
qlib,strategy,contrib/report/graph.py,contrib,data,72.12,non,80.00,contrib,contrib,non
qlib,strategy,workflow/__init__.py,workflow,workflow,121.06,workflow,95.00,workflow,workflow,non
qlib,strategy,contrib/tuner/tuner.py,contrib,model,89.75,contrib,95.00,contrib,contrib,non
qlib,strategy,contrib/model/pytorch_add.py,contrib,model,109.87,non,70.00,contrib model,contrib,non
qlib,strategy,contrib/model/pytorch_localformer.py,contrib,model,105.33,model,95.00,model,contrib,non
qlib,strategy,contrib/model/pytorch_alstm.py,contrib,model,101.51,model,90.00,model,contrib,non
qlib,strategy,strategy/base.py,non,data,60.24,non,55.00,rl,backtest,non
qlib,strategy,contrib/data/data.py,contrib,contrib,60.47,data,90.00,data,contrib,non
qlib,strategy,contrib/model/pytorch_gru_ts.py,contrib,model,94.31,model,90.00,model,contrib,non
qlib,strategy,rl/strategy/__init__.py,rl,rl,79.85,rl,85.00,rl,rl,non
qlib,strategy,contrib/model/pytorch_nn.py,contrib,model,109.46,non,70.00,model,contrib,non
qlib,strategy,rl/order_execution/strategy.py,rl,backtest,110.15,rl,95.00,rl,rl,non
qlib,strategy,data/storage/file_storage.py,data,data,81.26,data,95.00,data,data,non
qlib,strategy,backtest/report.py,backtest,data,88.20,backtest,90.00,backtest,backtest,non
qlib,strategy,backtest/position.py,backtest,backtest,65.56,backtest,95.00,backtest,backtest,non
qlib,strategy,data/dataset/loader.py,data,data,83.55,data,98.00,data,data,non
qlib,strategy,contrib/model/pytorch_tabnet.py,contrib,model,98.50,model,95.00,model,contrib,non
qlib,strategy,model/meta/task.py,model,model,88.67,workflow,85.00,workflow,workflow,non
qlib,strategy,contrib/data/utils/__init__.py,contrib,utils,82.93,non,0.00,non,contrib,non
qlib,strategy,model/interpret/base.py,model,model,69.99,model,85.00,contrib,model,non
qlib,strategy,contrib/model/pytorch_alstm_ts.py,contrib,model,101.57,model,95.00,model,contrib,non
qlib,strategy,contrib/model/double_ensemble.py,contrib,model,110.91,model,85.00,model,contrib,non
qlib,strategy,contrib/report/data/base.py,contrib,contrib,62.75,non,80.00,contrib,contrib,non
qlib,strategy,contrib/model/pytorch_krnn.py,contrib,model,96.57,model,95.00,model,contrib,non
qlib,strategy,model/meta/model.py,model,model,69.51,model,95.00,model,model,non
qlib,strategy,backtest/profit_attribution.py,backtest,data,90.85,backtest,85.00,backtest,backtest,non
qlib,strategy,contrib/report/analysis_position/rank_label.py,contrib,data,84.44,non,70.00,contrib,contrib,non
qlib,strategy,contrib/rolling/__init__.py,contrib,contrib,64.67,non,80.00,contrib,contrib,non
qlib,strategy,model/riskmodel/__init__.py,model,model,62.35,model,90.00,model,model,non
qlib,strategy,strategy/__init__.py,non,non,7.27,non,12.00,non,non,non
qlib,strategy,contrib/tuner/__init__.py,contrib,contrib,61.68,non,0.00,non,contrib,non
qlib,strategy,rl/trainer/api.py,rl,backtest,87.12,rl,97.00,rl,rl,non
qlib,strategy,workflow/online/update.py,workflow,workflow,157.73,workflow,96.00,workflow,workflow,non
qlib,strategy,contrib/model/pytorch_gats.py,contrib,model,106.34,model,85.00,model,contrib,non
qlib,strategy,data/dataset/weight.py,data,data,61.76,non,75.00,data,data,non
qlib,strategy,rl/trainer/callbacks.py,rl,model,86.79,rl,95.00,rl,rl,non
qlib,strategy,contrib/data/__init__.py,contrib,contrib,63.01,non,0.00,non,contrib,non
qlib,strategy,contrib/data/handler.py,contrib,data,81.91,data,90.00,contrib,contrib,non
qlib,strategy,contrib/meta/data_selection/dataset.py,contrib,workflow,159.65,non,80.00,model,contrib,non
qlib,strategy,contrib/online/user.py,contrib,model,85.44,non,75.00,non,contrib,non
qlib,strategy,data/inst_processor.py,data,data,59.31,data,85.00,data,data,non
qlib,strategy,model/ens/__init__.py,model,model,62.49,non,0.00,non,model,non
qlib,strategy,contrib/online/operator.py,contrib,data,99.69,workflow,85.00,workflow,contrib,non
qlib,strategy,utils/exceptions.py,utils,utils,79.93,utils,90.00,utils,utils,non
qlib,strategy,contrib/tuner/config.py,contrib,backtest,92.41,contrib,85.00,contrib,contrib,non
qlib,strategy,contrib/data/utils/sepdf.py,contrib,utils,69.57,data,85.00,data,contrib,non
qlib,strategy,contrib/data/highfreq_handler.py,contrib,data,76.27,data,90.00,data,contrib,non
qlib,strategy,utils/file.py,utils,utils,84.84,utils,98.00,utils,utils,non
qlib,strategy,workflow/task/manage.py,workflow,workflow,122.76,workflow,95.00,workflow,workflow,non
qlib,strategy,contrib/model/pytorch_lstm_ts.py,contrib,model,93.71,model,95.00,model,contrib,non
qlib,strategy,backtest/account.py,backtest,backtest,79.67,backtest,95.00,backtest,backtest,non
qlib,strategy,workflow/utils.py,workflow,workflow,132.46,workflow,95.00,workflow,workflow,non
qlib,strategy,contrib/model/pytorch_tra.py,contrib,model,112.91,contrib,85.00,contrib,contrib,non
qlib,strategy,model/utils.py,model,utils,82.19,data,98.00,data,data,non
qlib,strategy,utils/__init__.py,utils,data,113.66,utils,92.00,utils,utils,non
qlib,strategy,workflow/online/utils.py,workflow,workflow,184.12,workflow,95.00,workflow,workflow,non
qlib,strategy,data/storage/__init__.py,data,data,58.52,data,95.00,data,data,non
qlib,strategy,rl/contrib/__init__.py,rl,rl,79.91,non,0.00,non,rl,non
qlib,strategy,utils/resam.py,utils,utils,72.94,utils,85.00,utils,utils,non
qlib,strategy,contrib/report/data/__init__.py,contrib,contrib,64.42,data,90.00,data,contrib,non
qlib,strategy,workflow/exp.py,workflow,workflow,136.62,workflow,95.00,workflow,workflow,non
qlib,strategy,rl/data/native.py,rl,backtest,109.05,backtest,85.00,backtest,rl,non
