Project,Module,File,GT,LLMProb@10,Score@10,LLMProb@20,Score@20,LLMProb@30,Score@30,LLMProb@40,Score@40,LLMProb@50,Score@50,LLMProb@60,Score@60,LLMProb@70,Score@70,LLMProb@80,Score@80,LLMProb@90,Score@90
qlib,data,contrib/rolling/ddgda.py,contrib,contrib,88.00,contrib,88.00,contrib,88.00,contrib,88.00,contrib,88.00,contrib,88.00,contrib,88.00,contrib,88.00,None,88.00
qlib,data,rl/data/base.py,rl,backtest,90.00,backtest,90.00,backtest,90.00,backtest,90.00,backtest,90.00,backtest,90.00,backtest,90.00,backtest,90.00,None,90.00
qlib,data,rl/order_execution/network.py,rl,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00
qlib,data,contrib/model/pytorch_tcn.py,contrib,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00
qlib,data,contrib/rolling/base.py,contrib,workflow,85.00,workflow,85.00,workflow,85.00,workflow,85.00,workflow,85.00,workflow,85.00,workflow,85.00,workflow,85.00,None,85.00
qlib,data,model/riskmodel/structured.py,model,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00
qlib,data,workflow/task/utils.py,workflow,workflow,85.00,workflow,85.00,workflow,85.00,workflow,85.00,workflow,85.00,workflow,85.00,workflow,85.00,workflow,85.00,None,85.00
qlib,data,contrib/model/tcn.py,contrib,model,90.00,model,90.00,model,90.00,model,90.00,model,90.00,model,90.00,model,90.00,model,90.00,None,90.00
qlib,data,backtest/high_performance_ds.py,backtest,backtest,80.00,backtest,80.00,backtest,80.00,backtest,80.00,backtest,80.00,backtest,80.00,backtest,80.00,None,80.00,None,80.00
qlib,data,rl/data/integration.py,rl,contrib,80.00,contrib,80.00,contrib,80.00,contrib,80.00,contrib,80.00,contrib,80.00,contrib,80.00,None,80.00,None,80.00
qlib,data,contrib/strategy/optimizer/optimizer.py,contrib,strategy,90.00,strategy,90.00,strategy,90.00,strategy,90.00,strategy,90.00,strategy,90.00,strategy,90.00,strategy,90.00,None,90.00
qlib,data,workflow/expm.py,workflow,workflow,95.00,workflow,95.00,workflow,95.00,workflow,95.00,workflow,95.00,workflow,95.00,workflow,95.00,workflow,95.00,workflow,95.00
qlib,data,contrib/data/highfreq_processor.py,contrib,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00
qlib,data,workflow/record_temp.py,workflow,contrib,65.00,contrib,65.00,contrib,65.00,contrib,65.00,contrib,65.00,contrib,65.00,None,65.00,None,65.00,None,65.00
qlib,data,contrib/meta/data_selection/net.py,contrib,model,85.00,model,85.00,model,85.00,model,85.00,model,85.00,model,85.00,model,85.00,model,85.00,None,85.00
qlib,data,contrib/report/analysis_position/report.py,contrib,backtest,85.00,backtest,85.00,backtest,85.00,backtest,85.00,backtest,85.00,backtest,85.00,backtest,85.00,backtest,85.00,None,85.00
qlib,data,model/__init__.py,model,model,90.00,model,90.00,model,90.00,model,90.00,model,90.00,model,90.00,model,90.00,model,90.00,None,90.00
qlib,data,contrib/data/dataset.py,contrib,rl,90.00,rl,90.00,rl,90.00,rl,90.00,rl,90.00,rl,90.00,rl,90.00,rl,90.00,None,90.00
qlib,data,rl/order_execution/reward.py,rl,rl,98.00,rl,98.00,rl,98.00,rl,98.00,rl,98.00,rl,98.00,rl,98.00,rl,98.00,rl,98.00
qlib,data,model/riskmodel/shrink.py,model,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00
qlib,data,contrib/meta/data_selection/model.py,contrib,model,70.00,model,70.00,model,70.00,model,70.00,model,70.00,model,70.00,None,70.00,None,70.00,None,70.00
qlib,data,contrib/model/pytorch_adarnn.py,contrib,model,85.00,model,85.00,model,85.00,model,85.00,model,85.00,model,85.00,model,85.00,model,85.00,None,85.00
qlib,data,contrib/model/pytorch_general_nn.py,contrib,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00
qlib,data,contrib/eva/alpha.py,contrib,backtest,70.00,backtest,70.00,backtest,70.00,backtest,70.00,backtest,70.00,backtest,70.00,None,70.00,None,70.00,None,70.00
qlib,data,contrib/report/analysis_model/analysis_model_performance.py,contrib,backtest,85.00,backtest,85.00,backtest,85.00,backtest,85.00,backtest,85.00,backtest,85.00,backtest,85.00,backtest,85.00,None,85.00
qlib,data,data/dataset/__init__.py,None,contrib,88.00,contrib,88.00,contrib,88.00,contrib,88.00,contrib,88.00,contrib,88.00,contrib,88.00,contrib,88.00,None,88.00
qlib,data,contrib/strategy/optimizer/base.py,contrib,rl,85.00,rl,85.00,rl,85.00,rl,85.00,rl,85.00,rl,85.00,rl,85.00,rl,85.00,None,85.00
qlib,data,backtest/__init__.py,backtest,backtest,95.00,backtest,95.00,backtest,95.00,backtest,95.00,backtest,95.00,backtest,95.00,backtest,95.00,backtest,95.00,backtest,95.00
qlib,data,contrib/report/analysis_model/__init__.py,contrib,backtest,70.00,backtest,70.00,backtest,70.00,backtest,70.00,backtest,70.00,backtest,70.00,None,70.00,None,70.00,None,70.00
qlib,data,model/meta/dataset.py,model,model,75.00,model,75.00,model,75.00,model,75.00,model,75.00,model,75.00,model,75.00,None,75.00,None,75.00
qlib,data,contrib/report/__init__.py,contrib,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
qlib,data,model/interpret/__init__.py,model,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00
qlib,data,contrib/rolling/__main__.py,contrib,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00
qlib,data,contrib/strategy/order_generator.py,contrib,strategy,90.00,strategy,90.00,strategy,90.00,strategy,90.00,strategy,90.00,strategy,90.00,strategy,90.00,strategy,90.00,None,90.00
qlib,data,contrib/report/data/ana.py,contrib,contrib,97.00,contrib,97.00,contrib,97.00,contrib,97.00,contrib,97.00,contrib,97.00,contrib,97.00,contrib,97.00,contrib,97.00
qlib,data,contrib/evaluate_portfolio.py,contrib,backtest,85.00,backtest,85.00,backtest,85.00,backtest,85.00,backtest,85.00,backtest,85.00,backtest,85.00,backtest,85.00,None,85.00
qlib,data,rl/utils/env_wrapper.py,rl,rl,99.00,rl,99.00,rl,99.00,rl,99.00,rl,99.00,rl,99.00,rl,99.00,rl,99.00,rl,99.00
qlib,data,rl/reward.py,rl,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00
qlib,data,rl/strategy/single_order.py,rl,strategy,95.00,strategy,95.00,strategy,95.00,strategy,95.00,strategy,95.00,strategy,95.00,strategy,95.00,strategy,95.00,strategy,95.00
qlib,data,rl/trainer/vessel.py,rl,rl,100.00,rl,100.00,rl,100.00,rl,100.00,rl,100.00,rl,100.00,rl,100.00,rl,100.00,rl,100.00
qlib,data,rl/data/pickle_styled.py,rl,rl,85.00,rl,85.00,rl,85.00,rl,85.00,rl,85.00,rl,85.00,rl,85.00,rl,85.00,None,85.00
qlib,data,contrib/model/pytorch_utils.py,contrib,utils,65.00,utils,65.00,utils,65.00,utils,65.00,utils,65.00,utils,65.00,None,65.00,None,65.00,None,65.00
qlib,data,contrib/workflow/record_temp.py,contrib,workflow,50.00,workflow,50.00,workflow,50.00,workflow,50.00,None,50.00,None,50.00,None,50.00,None,50.00,None,50.00
qlib,data,contrib/eva/__init__.py,contrib,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
qlib,data,data/filter.py,None,contrib,55.00,contrib,55.00,contrib,55.00,contrib,55.00,contrib,55.00,None,55.00,None,55.00,None,55.00,None,55.00
qlib,data,rl/contrib/train_onpolicy.py,rl,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00
qlib,data,contrib/tuner/pipeline.py,contrib,workflow,90.00,workflow,90.00,workflow,90.00,workflow,90.00,workflow,90.00,workflow,90.00,workflow,90.00,workflow,90.00,None,90.00
qlib,data,rl/trainer/__init__.py,rl,workflow,85.00,workflow,85.00,workflow,85.00,workflow,85.00,workflow,85.00,workflow,85.00,workflow,85.00,workflow,85.00,None,85.00
qlib,data,contrib/model/pytorch_transformer.py,contrib,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00
qlib,data,rl/order_execution/policy.py,rl,rl,100.00,rl,100.00,rl,100.00,rl,100.00,rl,100.00,rl,100.00,rl,100.00,rl,100.00,rl,100.00
qlib,data,contrib/model/gbdt.py,contrib,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00
qlib,data,rl/order_execution/state.py,rl,backtest,60.00,backtest,60.00,backtest,60.00,backtest,60.00,backtest,60.00,None,60.00,None,60.00,None,60.00,None,60.00
qlib,data,rl/order_execution/interpreter.py,rl,rl,100.00,rl,100.00,rl,100.00,rl,100.00,rl,100.00,rl,100.00,rl,100.00,rl,100.00,rl,100.00
qlib,data,backtest/utils.py,backtest,backtest,85.00,backtest,85.00,backtest,85.00,backtest,85.00,backtest,85.00,backtest,85.00,backtest,85.00,backtest,85.00,None,85.00
qlib,data,contrib/strategy/signal_strategy.py,contrib,strategy,90.00,strategy,90.00,strategy,90.00,strategy,90.00,strategy,90.00,strategy,90.00,strategy,90.00,strategy,90.00,None,90.00
qlib,data,rl/order_execution/__init__.py,rl,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00
qlib,data,rl/contrib/utils.py,rl,utils,80.00,utils,80.00,utils,80.00,utils,80.00,utils,80.00,utils,80.00,utils,80.00,None,80.00,None,80.00
qlib,data,utils/time.py,utils,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00
qlib,data,contrib/model/pytorch_tcn_ts.py,contrib,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00
qlib,data,contrib/model/__init__.py,contrib,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00
qlib,data,contrib/meta/__init__.py,contrib,workflow,85.00,workflow,85.00,workflow,85.00,workflow,85.00,workflow,85.00,workflow,85.00,workflow,85.00,workflow,85.00,None,85.00
qlib,data,contrib/online/__init__.py,contrib,model,90.00,model,90.00,model,90.00,model,90.00,model,90.00,model,90.00,model,90.00,model,90.00,None,90.00
qlib,data,backtest/exchange.py,backtest,backtest,95.00,backtest,95.00,backtest,95.00,backtest,95.00,backtest,95.00,backtest,95.00,backtest,95.00,backtest,95.00,backtest,95.00
qlib,data,data/pit.py,None,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00
qlib,data,rl/contrib/naive_config_parser.py,rl,backtest,85.00,backtest,85.00,backtest,85.00,backtest,85.00,backtest,85.00,backtest,85.00,backtest,85.00,backtest,85.00,None,85.00
qlib,data,rl/utils/log.py,rl,rl,99.00,rl,99.00,rl,99.00,rl,99.00,rl,99.00,rl,99.00,rl,99.00,rl,99.00,rl,99.00
qlib,data,rl/trainer/trainer.py,rl,rl,98.00,rl,98.00,rl,98.00,rl,98.00,rl,98.00,rl,98.00,rl,98.00,rl,98.00,rl,98.00
qlib,data,workflow/task/gen.py,workflow,workflow,90.00,workflow,90.00,workflow,90.00,workflow,90.00,workflow,90.00,workflow,90.00,workflow,90.00,workflow,90.00,None,90.00
qlib,data,contrib/model/pytorch_gru.py,contrib,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00
qlib,data,contrib/model/pytorch_tcts.py,contrib,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00
qlib,data,contrib/strategy/rule_strategy.py,contrib,strategy,95.00,strategy,95.00,strategy,95.00,strategy,95.00,strategy,95.00,strategy,95.00,strategy,95.00,strategy,95.00,strategy,95.00
qlib,data,data/client.py,None,workflow,90.00,workflow,90.00,workflow,90.00,workflow,90.00,workflow,90.00,workflow,90.00,workflow,90.00,workflow,90.00,None,90.00
qlib,data,rl/utils/__init__.py,rl,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00
qlib,data,workflow/task/__init__.py,workflow,workflow,95.00,workflow,95.00,workflow,95.00,workflow,95.00,workflow,95.00,workflow,95.00,workflow,95.00,workflow,95.00,workflow,95.00
qlib,data,contrib/ops/high_freq.py,contrib,utils,90.00,utils,90.00,utils,90.00,utils,90.00,utils,90.00,utils,90.00,utils,90.00,utils,90.00,None,90.00
qlib,data,data/base.py,None,utils,85.00,utils,85.00,utils,85.00,utils,85.00,utils,85.00,utils,85.00,utils,85.00,utils,85.00,None,85.00
qlib,data,contrib/report/utils.py,contrib,utils,90.00,utils,90.00,utils,90.00,utils,90.00,utils,90.00,utils,90.00,utils,90.00,utils,90.00,None,90.00
qlib,data,contrib/model/pytorch_sfm.py,contrib,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00
qlib,data,contrib/model/pytorch_transformer_ts.py,contrib,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00
qlib,data,contrib/ops/__init__.py,contrib,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
qlib,data,data/dataset/handler.py,None,contrib,92.00,contrib,92.00,contrib,92.00,contrib,92.00,contrib,92.00,contrib,92.00,contrib,92.00,contrib,92.00,contrib,92.00
qlib,data,rl/seed.py,rl,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00
qlib,data,contrib/model/pytorch_hist.py,contrib,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00
qlib,data,data/dataset/utils.py,None,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00
qlib,data,data/data.py,None,None,5.00,None,5.00,None,5.00,None,5.00,None,5.00,None,5.00,None,5.00,None,5.00,None,5.00
qlib,data,contrib/model/catboost_model.py,contrib,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00
qlib,data,rl/__init__.py,rl,rl,90.00,rl,90.00,rl,90.00,rl,90.00,rl,90.00,rl,90.00,rl,90.00,rl,90.00,None,90.00
qlib,data,contrib/model/pytorch_igmtf.py,contrib,model,85.00,model,85.00,model,85.00,model,85.00,model,85.00,model,85.00,model,85.00,model,85.00,None,85.00
qlib,data,contrib/strategy/optimizer/enhanced_indexing.py,contrib,strategy,85.00,strategy,85.00,strategy,85.00,strategy,85.00,strategy,85.00,strategy,85.00,strategy,85.00,strategy,85.00,None,85.00
qlib,data,backtest/signal.py,backtest,contrib,75.00,contrib,75.00,contrib,75.00,contrib,75.00,contrib,75.00,contrib,75.00,contrib,75.00,None,75.00,None,75.00
qlib,data,rl/interpreter.py,rl,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00
qlib,data,contrib/online/manager.py,contrib,workflow,75.00,workflow,75.00,workflow,75.00,workflow,75.00,workflow,75.00,workflow,75.00,workflow,75.00,None,75.00,None,75.00
qlib,data,rl/utils/finite_env.py,rl,rl,98.00,rl,98.00,rl,98.00,rl,98.00,rl,98.00,rl,98.00,rl,98.00,rl,98.00,rl,98.00
qlib,data,contrib/model/pytorch_localformer_ts.py,contrib,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00
qlib,data,model/base.py,model,model,98.00,model,98.00,model,98.00,model,98.00,model,98.00,model,98.00,model,98.00,model,98.00,model,98.00
qlib,data,model/ens/group.py,model,model,90.00,model,90.00,model,90.00,model,90.00,model,90.00,model,90.00,model,90.00,model,90.00,None,90.00
qlib,data,contrib/__init__.py,contrib,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00
qlib,data,data/cache.py,None,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00
qlib,data,model/meta/__init__.py,model,workflow,90.00,workflow,90.00,workflow,90.00,workflow,90.00,workflow,90.00,workflow,90.00,workflow,90.00,workflow,90.00,None,90.00
qlib,data,model/ens/ensemble.py,model,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
qlib,data,data/dataset/processor.py,None,contrib,85.00,contrib,85.00,contrib,85.00,contrib,85.00,contrib,85.00,contrib,85.00,contrib,85.00,contrib,85.00,None,85.00
qlib,model,model/riskmodel/poet.py,None,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00
qlib,model,utils/serial.py,utils,utils,90.00,utils,90.00,utils,90.00,utils,90.00,utils,90.00,utils,90.00,utils,90.00,utils,90.00,None,90.00
qlib,model,rl/simulator.py,rl,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00
qlib,model,contrib/model/pytorch_sandwich.py,contrib,contrib,88.00,contrib,88.00,contrib,88.00,contrib,88.00,contrib,88.00,contrib,88.00,contrib,88.00,contrib,88.00,None,88.00
qlib,model,contrib/report/analysis_position/score_ic.py,contrib,backtest,70.00,backtest,70.00,backtest,70.00,backtest,70.00,backtest,70.00,backtest,70.00,None,70.00,None,70.00,None,70.00
qlib,model,contrib/report/analysis_position/parse_position.py,contrib,backtest,90.00,backtest,90.00,backtest,90.00,backtest,90.00,backtest,90.00,backtest,90.00,backtest,90.00,backtest,90.00,None,90.00
qlib,model,data/__init__.py,data,data,98.00,data,98.00,data,98.00,data,98.00,data,98.00,data,98.00,data,98.00,data,98.00,data,98.00
qlib,model,rl/aux_info.py,rl,rl,90.00,rl,90.00,rl,90.00,rl,90.00,rl,90.00,rl,90.00,rl,90.00,rl,90.00,None,90.00
qlib,model,contrib/model/linear.py,contrib,contrib,85.00,contrib,85.00,contrib,85.00,contrib,85.00,contrib,85.00,contrib,85.00,contrib,85.00,contrib,85.00,None,85.00
qlib,model,data/_libs/__init__.py,data,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00
qlib,model,contrib/data/loader.py,contrib,data,98.00,data,98.00,data,98.00,data,98.00,data,98.00,data,98.00,data,98.00,data,98.00,data,98.00
qlib,model,contrib/tuner/launcher.py,contrib,run,60.00,run,60.00,run,60.00,run,60.00,run,60.00,None,60.00,None,60.00,None,60.00,None,60.00
qlib,model,workflow/task/collect.py,workflow,workflow,90.00,workflow,90.00,workflow,90.00,workflow,90.00,workflow,90.00,workflow,90.00,workflow,90.00,workflow,90.00,None,90.00
qlib,model,contrib/data/highfreq_provider.py,contrib,data,85.00,data,85.00,data,85.00,data,85.00,data,85.00,data,85.00,data,85.00,data,85.00,None,85.00
qlib,model,model/riskmodel/base.py,None,contrib,87.00,contrib,87.00,contrib,87.00,contrib,87.00,contrib,87.00,contrib,87.00,contrib,87.00,contrib,87.00,None,87.00
qlib,model,contrib/meta/data_selection/__init__.py,contrib,data,90.00,data,90.00,data,90.00,data,90.00,data,90.00,data,90.00,data,90.00,data,90.00,None,90.00
qlib,model,rl/order_execution/simulator_simple.py,rl,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00
qlib,model,contrib/meta/data_selection/utils.py,contrib,contrib,89.00,contrib,89.00,contrib,89.00,contrib,89.00,contrib,89.00,contrib,89.00,contrib,89.00,contrib,89.00,None,89.00
qlib,model,workflow/online/strategy.py,workflow,workflow,95.00,workflow,95.00,workflow,95.00,workflow,95.00,workflow,95.00,workflow,95.00,workflow,95.00,workflow,95.00,workflow,95.00
qlib,model,utils/data.py,utils,utils,90.00,utils,90.00,utils,90.00,utils,90.00,utils,90.00,utils,90.00,utils,90.00,utils,90.00,None,90.00
qlib,model,utils/objm.py,utils,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00
